ID;harvest_id;District;Latitude;Longitude;Season(SA = Summer Autumn WS = Winter Spring);Rice Crop Intensity(D=Double T=Triple);Date of Harvest;Field size (ha);Rice Yield (kg/ha);distance in km;distance in km;distance in km
89;161;Chau_Phu;10.533759;105.243145;WS;T;10/04/2022;2.8;8000;2.651423948;3.643830588;9.209417939
90;162;Chau_Phu;10.539297;105.225673;WS;T;10/04/2022;2;8000;4.064162202;5.466330519;8.757696374
91;163;Chau_Phu;10.527277;105.237319;WS;T;10/04/2022;2.9;6880;2.232154081;3.649061449;8.249697089
92;164;Chau_Phu;10.522821;105.229739;WS;T;10/04/2022;5.4;6400;2.471641118;4.158484078;7.366695709
93;131;Chau_Phu;10.536277;105.293087;WS;T;01/04/2022;2;7760;5.653557836;4.30147716;13.39926432
94;132;Chau_Phu;10.542998;105.261159;WS;D;01/04/2022;4.9;7040;3.867388356;3.792502557;11.2584876
95;133;Chau_Phu;10.524082;105.268907;WS;D;01/04/2022;2.1;6400;2.689621665;1.713694862;10.45815602
96;134;Chau_Phu;10.549477;105.273725;WS;D;01/04/2022;1.55;7200;5.135592502;4.587372159;12.72532717
97;135;Chau_Phu;10.524439;105.254678;WS;D;01/04/2022;4;6800;1.685958365;2.048728636;9.286331683
98;158;Chau_Phu;10.445962;105.123164;WS;D;07/04/2022;3;7200;15.4942146;17.05460897;7.963576381
99;157;Chau_Phu;10.46658;105.139698;WS;D;06/04/2022;3;7600;12.88109086;14.52117009;5.777501125
100;148;Chau_Phu;10.498551;105.167513;WS;T;04/04/2022;1.4;7200;8.97006873;10.74598259;4.386064316
101;138;Chau_Phu;10.522871;105.184845;WS;T;03/04/2022;2.5;7040;7.106662872;8.915434009;6.19561689
102;139;Chau_Phu;10.527792;105.204924;WS;T;03/04/2022;3.2;7200;5.146848927;6.905148503;6.824692258
103;140;Chau_Phu;10.514912;105.216308;WS;D;03/04/2022;2;7040;3.562702053;5.378475514;5.865855354
104;141;Chau_Phu;10.505489;105.203926;WS;D;03/04/2022;1.4;7200;4.916902809;6.707802109;4.387498167
105;142;Chau_Phu;10.464233;105.183189;WS;T;03/04/2022;3.7;6400;8.818498593;10.26572931;1.087016724
106;143;Chau_Phu;10.461453;105.172294;WS;D;03/04/2022;2.25;6400;9.97698324;11.4622496;2.315581802
107;144;Chau_Phu;10.467778;105.163448;WS;D;03/04/2022;4.9;6960;10.46144982;12.04198368;3.176277665
108;145;Chau_Phu;10.458071;105.162504;WS;D;03/04/2022;2;6400;11.08314753;12.58745929;3.451104861
109;146;Chau_Phu;10.44784;105.141425;WS;D;03/04/2022;2;6400;13.64667267;15.1606445;6.00957796
110;165;Chau_Phu;10.513536;105.127422;WS;D;10/04/2022;2.4;6400;13.26215082;15.07665361;8.75763891
111;166;Chau_Phu;10.492507;105.122386;WS;T;10/04/2022;3.4;6400;13.95479647;15.72995714;8.1519994
112;167;Chau_Phu;10.475484;105.13594;WS;T;10/04/2022;2.1;7200;12.92946524;14.62561475;6.247446726
113;168;Chau_Phu;10.455882;105.126628;WS;D;10/04/2022;1.9;6800;14.66772205;16.27569522;7.326463792
114;169;Chau_Phu;10.545098;105.112895;WS;D;10/04/2022;3.6;6400;15.33741922;17.13180248;12.24907591
115;170;Chau_Phu;10.5263;105.091077;WS;T;10/04/2022;1.62;7200;17.32462099;19.1417821;12.87148189
116;171;Chau_Phu;10.479304;105.102943;WS;D;10/04/2022;2.9;6800;16.31302214;18.05725823;9.883808272
117;172;Chau_Phu;10.510203;105.111601;WS;T;10/04/2022;2.1;7920;14.98970754;16.80086622;10.03528307
118;173;Chau_Phu;10.499686;105.158111;WS;D;10/04/2022;2.1;6400;9.972747925;11.75736898;5.177006368
119;174;Chau_Phu;10.534074;105.126326;WS;T;10/04/2022;3;8000;13.63154067;15.43953634;10.34227151
120;175;Chau_Phu;10.636733;105.155635;WS;T;10/04/2022;3.2;8000;17.34124102;18.57929723;19.24108206
121;176;Chau_Phu;10.649258;105.142121;WS;D;10/04/2022;1.75;8000;19.34138094;20.59964903;20.94599505
122;177;Chau_Phu;10.676956;105.147011;WS;D;10/04/2022;3.2;7200;21.60162061;22.71344684;23.81695497
123;178;Chau_Phu;10.64394;105.165296;WS;T;10/04/2022;1.4;6400;17.42179057;18.55829352;19.84052399
124;179;Chau_Phu;10.653314;105.174185;WS;T;10/04/2022;3;7200;17.85551136;18.88150347;20.75661002
125;180;Chau_Phu;10.663484;105.168203;WS;D;10/04/2022;3;7200;19.16159033;20.18856649;21.95323867
126;181;Chau_Phu;10.64683;105.119494;WS;T;10/04/2022;2.4;7200;20.72729064;22.10789262;21.47787665
127;182;Chau_Phu;10.634849;105.13078;WS;T;10/04/2022;4;6400;18.90978184;20.29372043;19.79131912
128;183;Chau_Phu;10.626774;105.140369;WS;T;10/04/2022;4;7200;17.53762564;18.91419345;18.60084697
129;184;Chau_Phu;10.612095;105.141919;WS;T;10/04/2022;2.5;8000;16.24722449;17.69271876;16.99688381
130;185;Chau_Phu;10.628311;105.12253;WS;T;10/04/2022;2;8000;19.02778137;20.4781887;19.44610419
131;243;Chau_Phu;10.630244;105.19128;WS;D;12/04/2022;6;6800;14.72546425;15.71509295;18.09233671
132;244;Chau_Phu;10.599524;105.186221;WS;D;12/04/2022;1.3;6400;12.02698213;13.25596782;14.68805797
133;245;Chau_Phu;10.61225;105.175364;WS;D;12/04/2022;4;7200;13.86861788;15.10466758;16.19727742
134;246;Chau_Phu;10.605148;105.164514;WS;D;12/04/2022;3;7200;13.98188698;15.34147387;15.60103357
135;247;Chau_Phu;10.595261;105.15779;WS;D;12/04/2022;2.04;6800;13.69678443;15.1589657;14.69601553
136;248;Chau_Phu;10.603991;105.147312;WS;D;12/04/2022;3.34;7920;15.19760181;16.66168129;15.95399545
137;186;Chau_Phu;10.603094;105.127872;WS;T;10/04/2022;2.3;8000;16.75012153;18.2998315;16.64523586
138;187;Chau_Phu;10.580993;105.154027;WS;T;10/04/2022;2;7200;12.98160622;14.55044003;13.29254174
139;188;Chau_Phu;10.571793;105.16066;WS;T;10/04/2022;4;7200;11.79059924;13.38904504;12.09680882
140;189;Chau_Phu;10.559295;105.124493;WS;T;10/04/2022;1.8;7200;14.62201002;16.36935856;12.61986139
141;190;Chau_Phu;10.552114;105.091399;WS;D;10/04/2022;3.6;7760;17.81131863;19.60269969;14.51269364
142;191;Chau_Phu;10.56526;105.088832;WS;T;10/04/2022;1.65;8000;18.51105458;20.27683414;15.70174984
143;192;Chau_Phu;10.593644;105.075243;WS;T;10/04/2022;2;6800;21.10228234;22.80691701;19.00209438
144;193;Chau_Phu;10.571202;105.135919;WS;T;10/04/2022;1.8;7200;14.05517025;15.73470635;13.07656797
145;194;Chau_Phu;10.590564;105.128439;WS;T;10/04/2022;5;8000;15.87900828;17.48728912;15.36551722
146;195;Chau_Phu;10.619493;105.095029;WS;T;10/04/2022;2.3;6800;20.72082194;22.29903474;19.97869031
147;196;Chau_Phu;10.565735;105.172074;WS;T;10/04/2022;2;7200;10.38301673;11.97177966;11.1366956
148;197;Chau_Phu;10.562531;105.169469;WS;T;10/04/2022;1.25;7600;10.41182524;12.03514897;10.85007352
149;198;Chau_Phu;10.555822;105.1711;WS;T;10/04/2022;1.95;7200;9.862198623;11.52495348;10.08220341
150;199;Chau_Phu;10.546857;105.181035;WS;T;10/04/2022;2.6;6800;8.423076883;10.11255972;8.897701197
151;200;Chau_Phu;10.546629;105.163964;WS;T;10/04/2022;1.95;7200;10.09191554;11.82880039;9.32139053
152;201;Chau_Phu;10.554634;105.1522;WS;D;10/04/2022;2.3;7040;11.63160985;13.35311895;10.63144872
153;202;Chau_Phu;10.547628;105.146859;WS;T;10/04/2022;1.65;7200;11.87094725;13.63110199;10.19997408
154;203;Chau_Phu;10.534615;105.134916;WS;T;10/04/2022;2.56;6800;12.72273635;14.52729228;9.753317185
155;204;Chau_Phu;10.521024;105.146349;WS;T;10/04/2022;1.5;6400;11.24694872;13.0640541;7.790135427
156;205;Chau_Phu;10.546679;105.126512;WS;D;10/04/2022;1.74;6400;13.9494676;15.73235685;11.37381414
157;206;Chau_Phu;10.505349;105.165087;WS;T;10/04/2022;1.7;6880;9.153900338;10.95460191;5.150272977
158;207;Chau_Phu;10.522164;105.178664;WS;T;10/04/2022;3.6;7760;7.758025923;9.570419448;6.245931466
159;208;Chau_Phu;10.531488;105.186775;WS;T;10/04/2022;3;8000;7.152292204;8.925642576;7.125728122
160;209;Chau_Phu;10.536087;105.175145;WS;T;10/04/2022;5;7040;8.522748425;10.29159413;7.842958099
161;210;Chau_Phu;10.548566;105.198194;WS;T;10/04/2022;2.7;6800;6.949417452;8.536279538;9.021398237
162;211;Chau_Phu;10.567359;105.177342;WS;T;10/04/2022;1.8;7200;10.03702871;11.58561503;11.21439249
163;212;Chau_Phu;10.576126;105.183375;WS;T;10/04/2022;1.5;7200;10.20698735;11.64378701;12.10845079
164;213;Chau_Phu;10.564704;105.19729;WS;T;10/04/2022;2;7200;8.235808002;9.660020505;10.8089491
165;214;Chau_Phu;10.558195;105.203328;WS;T;10/04/2022;1.4;8000;7.255249607;8.68959414;10.14141072
166;215;Chau_Phu;10.585739;105.193578;WS;T;10/04/2022;2.3;7040;10.308669;11.57372971;13.13819323
167;216;Chau_Phu;10.581404;105.200348;WS;T;10/04/2022;1.8;7200;9.489824195;10.719478;12.68444326
168;217;Chau_Phu;10.570816;105.208925;WS;T;10/04/2022;2.15;7200;7.989295199;9.214968543;11.61696937
169;306;Chau_Thanh;10.446006;105.338972;SA;T;10/07/2022;2.2;5500;12.22984073;10.71443659;16.21938115
170;307;Chau_Thanh;10.442271;105.339057;SA;T;10/07/2022;2.53;6000;12.4860421;10.9985658;16.29579543
171;308;Chau_Thanh;10.439647;105.334052;SA;T;10/07/2022;2.42;6500;12.24223147;10.808928;15.81172182
172;309;Chau_Thanh;10.444036;105.331928;SA;T;10/07/2022;2.42;6000;11.75160567;10.29829367;15.49317019
173;310;Chau_Thanh;10.447125;105.31374;SA;T;10/07/2022;2.75;6400;10.0374645;8.7191099;13.47258239
174;311;Chau_Thanh;10.436532;105.313783;SA;T;10/07/2022;1.32;5500;10.9022608;9.682365824;13.72731487
175;312;Chau_Thanh;10.434624;105.327551;SA;T;10/07/2022;2.53;6600;12.09124064;10.74999788;15.24029402
176;359;Chau_Thanh;10.420981;105.295797;SA;T;15/07/2022;1.76;6000;11.23130998;10.37424076;12.45151843
177;360;Chau_Thanh;10.470305;105.287062;SA;T;15/07/2022;1.43;5500;6.150530195;4.947570195;10.35923595
178;361;Chau_Thanh;10.494104;105.291042;SA;D;15/07/2022;1.76;6500;4.99753485;3.296829692;11.1830424
179;362;Chau_Thanh;10.43531;105.292557;SA;T;15/07/2022;1.87;5500;9.661130436;8.752120185;11.53609008
180;363;Chau_Thanh;10.419561;105.277369;SA;T;15/07/2022;1.43;5500;10.60773007;10.06300148;10.73022101
181;364;Chau_Thanh;10.458369;105.270803;SA;T;15/07/2022;1.87;6400;6.297782927;5.687270343;8.638562235
182;365;Chau_Thanh;10.470013;105.264425;SA;T;15/07/2022;1.54;5500;4.834543767;4.3573084;7.881399907
183;366;Chau_Thanh;10.485812;105.267525;SA;T;15/07/2022;2.2;5500;3.448232497;2.61150559;8.459607352
184;367;Chau_Thanh;10.390554;105.336857;SA;T;15/07/2022;3.3;5500;16.487968;15.36239021;17.9913054
185;368;Chau_Thanh;10.384444;105.3447;SA;T;15/07/2022;2.09;5500;17.54492027;16.39063024;19.07157564
186;369;Chau_Thanh;10.391491;105.34899;SA;T;15/07/2022;2.2;6000;17.21977339;15.9966231;19.12239306
187;370;Chau_Thanh;10.399353;105.356462;SA;T;15/07/2022;2.2;5500;17.10971066;15.79313057;19.50066032
188;371;Chau_Thanh;10.409367;105.355252;SA;T;15/07/2022;2.42;5500;16.22569502;14.85868305;18.96842419
189;372;Chau_Thanh;10.405902;105.36283;SA;T;15/07/2022;2.53;6500;17.09324305;15.70227913;19.88021734
190;373;Chau_Thanh;10.391149;105.359279;SA;T;15/07/2022;2.035;5500;17.9880085;16.698747;20.1541274
191;336;Chau_Thanh;10.381544;105.174719;SA;T;14/07/2022;2.2;6400;16.47852735;17.31112451;9.787864783
192;337;Chau_Thanh;10.37346;105.184697;SA;T;14/07/2022;1.65;5500;16.78489026;17.48229836;10.52742552
193;338;Chau_Thanh;10.396044;105.180167;SA;T;14/07/2022;1.32;6000;14.78179326;15.65161264;8.091778195
194;339;Chau_Thanh;10.391295;105.178235;SA;T;14/07/2022;2.09;6700;15.34501393;16.20320225;8.649096817
195;340;Chau_Thanh;10.389374;105.169781;SA;T;14/07/2022;2.09;6000;16.00931121;16.93099688;9.068157066
196;341;Chau_Thanh;10.395094;105.169245;SA;T;14/07/2022;3.85;6000;15.50936457;16.47149791;8.474961459
197;342;Chau_Thanh;10.391781;105.161155;SA;T;14/07/2022;1.87;6400;16.31928569;17.32579102;9.122042639
198;343;Chau_Thanh;10.379507;105.154892;SA;T;14/07/2022;1.32;6500;17.82993328;18.81042706;10.64661959
199;344;Chau_Thanh;10.378511;105.144998;SA;T;14/07/2022;1.65;6000;18.56176233;19.60494833;11.20826667
200;345;Chau_Thanh;10.375619;105.124248;SA;T;14/07/2022;1.87;6000;20.2675271;21.4176797;12.68445518
201;346;Chau_Thanh;10.395734;105.143745;SA;T;14/07/2022;1.76;6000;17.17495214;18.32709868;9.626251322
202;474;Chau_Thanh;10.419552;105.116409;SA;D;26/07/2022;3.3;6000;17.6591724;19.08945237;9.903343743
203;475;Chau_Thanh;10.414613;105.125615;SA;T;26/07/2022;3.85;6000;17.17991565;18.54428432;9.407911614
204;476;Chau_Thanh;10.407982;105.123304;SA;D;26/07/2022;2.75;5500;17.84199086;19.17723477;10.07719119
205;477;Chau_Thanh;10.403175;105.123726;SA;D;26/07/2022;4.4;6000;18.15433168;19.45962742;10.40464262
206;478;Chau_Thanh;10.399444;105.118528;SA;T;26/07/2022;1.65;6000;18.8562427;20.16403588;11.10346296
207;479;Chau_Thanh;10.408214;105.131329;SA;T;26/07/2022;1.98;5500;17.15894055;18.45764857;9.41674252
208;480;Chau_Thanh;10.399645;105.141286;SA;T;26/07/2022;5.5;5500;17.03784438;18.22912903;9.424459892
209;481;Chau_Thanh;10.407581;105.1521;SA;T;26/07/2022;2.75;6400;15.58374523;16.75860172;8.021601065
210;482;Chau_Thanh;10.42324;105.126544;SA;D;26/07/2022;1.87;6000;16.51754816;17.93037092;8.751935697
211;483;Chau_Thanh;10.421066;105.136822;SA;D;26/07/2022;2.75;6000;15.77355644;17.12670257;8.004882764
212;484;Chau_Thanh;10.429339;105.125493;SA;D;26/07/2022;3.3;6000;16.2227303;17.67687464;8.485667995
213;485;Chau_Thanh;10.429212;105.141436;SA;D;26/07/2022;1.21;6000;14.81416441;16.19965035;7.041445872
214;486;Chau_Thanh;10.429142;105.151556;SA;T;26/07/2022;3.08;6500;13.95881709;15.29061268;6.204731842
215;487;Chau_Thanh;10.438048;105.153225;SA;T;26/07/2022;5.5;6400;13.19147502;14.58127545;5.418730749
216;488;Chau_Thanh;10.43062;105.165627;SA;T;26/07/2022;1.65;5500;12.71049473;13.96361989;5.068393223
217;489;Chau_Thanh;10.420174;105.16361;SA;T;26/07/2022;2.2;6600;13.69891051;14.88377452;6.163800663
218;490;Chau_Thanh;10.415236;105.156765;SA;T;26/07/2022;1.54;6000;14.6123125;15.80919441;7.029179814
219;491;Chau_Thanh;10.422463;105.151846;SA;T;26/07/2022;2.75;6000;14.42930553;15.71033456;6.719716115
220;396;Chau_Thanh;10.44819;105.181879;SA;T;20/07/2022;3.245;6000;10.07190392;11.35913488;2.463671644
221;397;Chau_Thanh;10.447684;105.190977;SA;T;20/07/2022;1.98;6500;9.417190937;10.61346829;2.236427711
222;398;Chau_Thanh;10.458467;105.196191;SA;T;20/07/2022;1.87;6500;8.152080058;9.419268578;1.107994135
223;399;Chau_Thanh;10.460493;105.209967;SA;T;20/07/2022;2.2;6000;6.991448943;8.108934348;2.078098561
224;400;Chau_Thanh;10.427104;105.210954;SA;T;20/07/2022;1.65;5500;10.15932169;10.88783956;4.953850205
225;401;Chau_Thanh;10.426155;105.176598;SA;T;20/07/2022;2.09;6000;12.25918467;13.38693863;4.942338289
226;402;Chau_Thanh;10.412311;105.176834;SA;T;20/07/2022;1.54;6500;13.46152894;14.4763778;6.401117552
227;403;Chau_Thanh;10.400449;105.171793;SA;T;20/07/2022;1.43;5500;14.85957498;15.83510684;7.82310766
228;404;Chau_Thanh;10.417324;105.208881;SA;T;20/07/2022;3.3;5500;11.24905774;11.93145667;5.890988132
229;405;Chau_Thanh;10.452718;105.220233;SA;T;20/07/2022;1.32;6000;7.144510058;7.973749221;3.468417699
230;406;Chau_Thanh;10.465667;105.225904;SA;T;20/07/2022;1.65;6400;5.576828492;6.468042487;3.667696336
231;407;Chau_Thanh;10.452795;105.21348;SA;T;20/07/2022;1.43;6500;7.487537666;8.442736945;2.83786536
232;408;Chau_Thanh;10.459704;105.218744;SA;T;20/07/2022;1.65;5500;6.532538041;7.486100553;3.012056809
233;505;Chau_Thanh;10.451085;105.243664;SA;T;28/07/2022;1.43;6600;6.640293414;6.876370163;5.902842161
234;506;Chau_Thanh;10.443488;105.236111;SA;T;28/07/2022;1.65;5500;7.587624766;7.968411219;5.48696917
235;507;Chau_Thanh;10.436907;105.236241;SA;T;28/07/2022;1.375;6000;8.307036447;8.640137534;5.893441447
